Episode: 100, Score: 235, Last 100 mean: 115.43000030517578
Episode: 5993, Score: 166, Last 100 mean: 132.27999877929688
Episode: 5994, Score: 207, Last 100 mean: 132.39999389648438
Episode: 5995, Score: 212, Last 100 mean: 133.63999938964844
Episode: 5996, Score: 102, Last 100 mean: 133.32000732421875
Episode: 5997, Score: 71, Last 100 mean: 130.61000061035156
Episode: 5998, Score: 171, Last 100 mean: 131.5
Episode: 5999, Score: 36, Last 100 mean: 129.24000549316406
Episode: 6000, Score: 35, Last 100 mean: 127.55000305175781
Episode: 6001, Score: 36, Last 100 mean: 126.7699966430664
Episode: 6002, Score: 94, Last 100 mean: 125.29000091552734
Episode: 6003, Score: 157, Last 100 mean: 125.05000305175781
Episode: 6004, Score: 98, Last 100 mean: 124.83999633789062
Episode: 6005, Score: 38, Last 100 mean: 123.93000030517578
Episode: 6006, Score: 36, Last 100 mean: 122.98999786376953
Episode: 6007, Score: 34, Last 100 mean: 122.83999633789062
Episode: 6008, Score: 37, Last 100 mean: 122.76000213623047
Episode: 6009, Score: 35, Last 100 mean: 122.62999725341797
Episode: 6010, Score: 34, Last 100 mean: 121.75
Episode: 6011, Score: 38, Last 100 mean: 120.98999786376953
Episode: 6012, Score: 146, Last 100 mean: 121.9800033569336
Episode: 6013, Score: 61, Last 100 mean: 121.29000091552734
Episode: 6014, Score: 142, Last 100 mean: 121.06999969482422
Episode: 6015, Score: 204, Last 100 mean: 121.31999969482422
Episode: 6016, Score: 292, Last 100 mean: 122.56999969482422
Episode: 6017, Score: 56, Last 100 mean: 121.13999938964844
Episode: 6018, Score: 204, Last 100 mean: 122.51000213623047
Episode: 6019, Score: 55, Last 100 mean: 122.55000305175781
Episode: 6020, Score: 60, Last 100 mean: 121.83999633789062
Episode: 6021, Score: 74, Last 100 mean: 121.20999908447266
Episode: 6022, Score: 100, Last 100 mean: 120.87000274658203
Episode: 6023, Score: 194, Last 100 mean: 121.16999816894531
Episode: 6024, Score: 241, Last 100 mean: 122.83999633789062
Episode: 6025, Score: 242, Last 100 mean: 123.75
Episode: 6026, Score: 86, Last 100 mean: 123.16999816894531
Episode: 6027, Score: 229, Last 100 mean: 123.02999877929688
Episode: 6028, Score: 182, Last 100 mean: 123.68000030517578
Episode: 6029, Score: 68, Last 100 mean: 122.91999816894531
Episode: 6030, Score: 44, Last 100 mean: 122.02999877929688
Episode: 6031, Score: 152, Last 100 mean: 122.4000015258789
Episode: 6032, Score: 90, Last 100 mean: 121.6500015258789
Episode: 6033, Score: 291, Last 100 mean: 122.86000061035156
Episode: 6034, Score: 155, Last 100 mean: 122.12999725341797
Episode: 6035, Score: 299, Last 100 mean: 123.48999786376953
Episode: 6036, Score: 112, Last 100 mean: 122.95999908447266
Episode: 6037, Score: 45, Last 100 mean: 123.01000213623047
Episode: 6038, Score: 99, Last 100 mean: 123.5999984741211
Episode: 6039, Score: 104, Last 100 mean: 122.16999816894531
Episode: 6040, Score: 65, Last 100 mean: 120.91000366210938
Episode: 6041, Score: 91, Last 100 mean: 120.12999725341797
Episode: 6042, Score: 82, Last 100 mean: 119.5
Episode: 6043, Score: 52, Last 100 mean: 118.44000244140625
Episode: 6044, Score: 192, Last 100 mean: 119.98999786376953
Episode: 6045, Score: 303, Last 100 mean: 122.69000244140625
Episode: 6046, Score: 125, Last 100 mean: 123.5
Episode: 6047, Score: 220, Last 100 mean: 125.33999633789062
Episode: 6048, Score: 379, Last 100 mean: 128.52000427246094
Episode: 6049, Score: 189, Last 100 mean: 128.77000427246094
Episode: 6050, Score: 222, Last 100 mean: 129.08999633789062
Episode: 6051, Score: 470, Last 100 mean: 132.94000244140625
Episode: 6052, Score: 253, Last 100 mean: 135.02999877929688
Episode: 6053, Score: 348, Last 100 mean: 137.82000732421875
Episode: 6054, Score: 63, Last 100 mean: 138.08999633789062
Episode: 6055, Score: 51, Last 100 mean: 137.97000122070312
Episode: 6056, Score: 157, Last 100 mean: 138.80999755859375
Episode: 6057, Score: 190, Last 100 mean: 138.63999938964844
Episode: 6058, Score: 126, Last 100 mean: 139.0
Episode: 6059, Score: 124, Last 100 mean: 139.4600067138672
Episode: 6060, Score: 311, Last 100 mean: 142.16000366210938
Episode: 6061, Score: 318, Last 100 mean: 144.5800018310547
Episode: 6062, Score: 183, Last 100 mean: 145.92999267578125
Episode: 6063, Score: 374, Last 100 mean: 148.0
Episode: 6064, Score: 165, Last 100 mean: 149.2899932861328
Episode: 6065, Score: 261, Last 100 mean: 151.5500030517578
Episode: 6066, Score: 178, Last 100 mean: 152.9499969482422
Episode: 6067, Score: 182, Last 100 mean: 154.42999267578125
Episode: 6068, Score: 227, Last 100 mean: 156.22999572753906
Episode: 6069, Score: 189, Last 100 mean: 156.8699951171875
Episode: 6070, Score: 268, Last 100 mean: 157.02999877929688
Episode: 6071, Score: 266, Last 100 mean: 157.22000122070312
Episode: 6072, Score: 84, Last 100 mean: 155.83999633789062
Episode: 6073, Score: 280, Last 100 mean: 156.80999755859375
Episode: 6074, Score: 303, Last 100 mean: 156.6199951171875
Episode: 6075, Score: 343, Last 100 mean: 158.94000244140625
Episode: 6076, Score: 254, Last 100 mean: 158.88999938964844
Episode: 6077, Score: 275, Last 100 mean: 160.25999450683594
Episode: 6078, Score: 146, Last 100 mean: 160.16000366210938
Episode: 6079, Score: 272, Last 100 mean: 160.77000427246094
Episode: 6080, Score: 111, Last 100 mean: 160.5800018310547
Episode: 6081, Score: 267, Last 100 mean: 161.22999572753906
Episode: 6082, Score: 281, Last 100 mean: 162.1199951171875
Episode: 6083, Score: 228, Last 100 mean: 162.2100067138672
Episode: 6084, Score: 156, Last 100 mean: 162.05999755859375
Episode: 6085, Score: 268, Last 100 mean: 163.44000244140625
Episode: 6086, Score: 219, Last 100 mean: 164.77999877929688
Episode: 6087, Score: 126, Last 100 mean: 164.85000610351562
Episode: 6088, Score: 136, Last 100 mean: 165.69000244140625
Episode: 6089, Score: 274, Last 100 mean: 167.1199951171875
Episode: 6090, Score: 284, Last 100 mean: 168.72000122070312
Episode: 6091, Score: 202, Last 100 mean: 169.5500030517578
Episode: 6092, Score: 151, Last 100 mean: 169.47999572753906
Episode: 6093, Score: 160, Last 100 mean: 169.4199981689453
Episode: 6094, Score: 174, Last 100 mean: 169.08999633789062
Episode: 6095, Score: 161, Last 100 mean: 168.5800018310547
Episode: 6096, Score: 242, Last 100 mean: 169.97999572753906
Episode: 6097, Score: 197, Last 100 mean: 171.24000549316406
Episode: 6098, Score: 163, Last 100 mean: 171.16000366210938
Episode: 6099, Score: 110, Last 100 mean: 171.89999389648438
Episode: 6100, Score: 153, Last 100 mean: 173.0800018310547
Episode: 6101, Score: 133, Last 100 mean: 174.0500030517578
Episode: 6102, Score: 257, Last 100 mean: 175.67999267578125
Episode: 6103, Score: 199, Last 100 mean: 176.10000610351562
Episode: 6104, Score: 253, Last 100 mean: 177.64999389648438
Episode: 6105, Score: 350, Last 100 mean: 180.77000427246094
Episode: 6106, Score: 292, Last 100 mean: 183.3300018310547
Episode: 6107, Score: 126, Last 100 mean: 184.25
Episode: 6108, Score: 143, Last 100 mean: 185.30999755859375
Episode: 6109, Score: 78, Last 100 mean: 185.74000549316406
Episode: 6110, Score: 137, Last 100 mean: 186.77000427246094
Episode: 6111, Score: 205, Last 100 mean: 188.44000244140625
Episode: 6112, Score: 93, Last 100 mean: 187.91000366210938
Episode: 6113, Score: 226, Last 100 mean: 189.55999755859375
Episode: 6114, Score: 256, Last 100 mean: 190.6999969482422
Episode: 6115, Score: 109, Last 100 mean: 189.75
Episode: 6116, Score: 85, Last 100 mean: 187.67999267578125
Episode: 6117, Score: 207, Last 100 mean: 189.19000244140625
Episode: 6118, Score: 157, Last 100 mean: 188.72000122070312
Episode: 6119, Score: 210, Last 100 mean: 190.27000427246094
Episode: 6120, Score: 320, Last 100 mean: 192.8699951171875
Episode: 6121, Score: 95, Last 100 mean: 193.0800018310547
Episode: 6122, Score: 201, Last 100 mean: 194.08999633789062
Episode: 6123, Score: 307, Last 100 mean: 195.22000122070312
Episode: 6124, Score: 176, Last 100 mean: 194.57000732421875
Episode: 6125, Score: 428, Last 100 mean: 196.42999267578125
Episode: 6126, Score: 374, Last 100 mean: 199.30999755859375
Episode: 6127, Score: 638, Last 100 mean: 203.39999389648438
Episode: 6128, Score: 464, Last 100 mean: 206.22000122070312
Episode: 6129, Score: 248, Last 100 mean: 208.02000427246094
Episode: 6130, Score: 457, Last 100 mean: 212.14999389648438
Episode: 6131, Score: 288, Last 100 mean: 213.50999450683594
Episode: 6132, Score: 372, Last 100 mean: 216.3300018310547
Episode: 6133, Score: 101, Last 100 mean: 214.42999267578125
Episode: 6134, Score: 39, Last 100 mean: 213.27000427246094
Episode: 6135, Score: 285, Last 100 mean: 213.1300048828125
Episode: 6136, Score: 320, Last 100 mean: 215.2100067138672
Episode: 6137, Score: 215, Last 100 mean: 216.91000366210938
Episode: 6138, Score: 51, Last 100 mean: 216.42999267578125
Episode: 6139, Score: 236, Last 100 mean: 217.75
Episode: 6140, Score: 179, Last 100 mean: 218.88999938964844
Episode: 6141, Score: 282, Last 100 mean: 220.8000030517578
Episode: 6142, Score: 291, Last 100 mean: 222.88999938964844
Episode: 6143, Score: 157, Last 100 mean: 223.94000244140625
Episode: 6144, Score: 254, Last 100 mean: 224.55999755859375
Episode: 6145, Score: 140, Last 100 mean: 222.92999267578125
Episode: 6146, Score: 385, Last 100 mean: 225.52999877929688
Episode: 6147, Score: 223, Last 100 mean: 225.55999755859375
Episode: 6148, Score: 226, Last 100 mean: 224.02999877929688
Episode: 6149, Score: 385, Last 100 mean: 225.99000549316406
Episode: 6150, Score: 215, Last 100 mean: 225.9199981689453
Episode: 6151, Score: 315, Last 100 mean: 224.3699951171875
Episode: 6152, Score: 146, Last 100 mean: 223.3000030517578
Episode: 6153, Score: 94, Last 100 mean: 220.75999450683594
Episode: 6154, Score: 84, Last 100 mean: 220.97000122070312
Episode: 6155, Score: 89, Last 100 mean: 221.35000610351562
Episode: 6156, Score: 52, Last 100 mean: 220.3000030517578
Episode: 6157, Score: 37, Last 100 mean: 218.77000427246094
Episode: 6158, Score: 38, Last 100 mean: 217.88999938964844
Episode: 6159, Score: 39, Last 100 mean: 217.0399932861328
Episode: 6160, Score: 38, Last 100 mean: 214.30999755859375
Episode: 6161, Score: 47, Last 100 mean: 211.60000610351562
Episode: 6162, Score: 127, Last 100 mean: 211.0399932861328
Episode: 6163, Score: 34, Last 100 mean: 207.63999938964844
Episode: 6164, Score: 34, Last 100 mean: 206.3300018310547
Episode: 6165, Score: 36, Last 100 mean: 204.0800018310547
Episode: 6166, Score: 269, Last 100 mean: 204.99000549316406
Episode: 6167, Score: 109, Last 100 mean: 204.25999450683594
Episode: 6168, Score: 264, Last 100 mean: 204.6300048828125
Episode: 6169, Score: 230, Last 100 mean: 205.0399932861328
Episode: 6170, Score: 37, Last 100 mean: 202.72999572753906
Episode: 6171, Score: 41, Last 100 mean: 200.47999572753906
Episode: 6172, Score: 33, Last 100 mean: 199.97000122070312
Episode: 6173, Score: 215, Last 100 mean: 199.32000732421875
Episode: 6174, Score: 128, Last 100 mean: 197.57000732421875
Episode: 6175, Score: 50, Last 100 mean: 194.63999938964844
Episode: 6176, Score: 41, Last 100 mean: 192.50999450683594
Episode: 6177, Score: 37, Last 100 mean: 190.1300048828125
Episode: 6178, Score: 35, Last 100 mean: 189.02000427246094
Episode: 6179, Score: 92, Last 100 mean: 187.22000122070312
Episode: 6180, Score: 38, Last 100 mean: 186.49000549316406
Episode: 6181, Score: 99, Last 100 mean: 184.80999755859375
Episode: 6182, Score: 69, Last 100 mean: 182.69000244140625
Episode: 6183, Score: 87, Last 100 mean: 181.27999877929688
Episode: 6184, Score: 140, Last 100 mean: 181.1199951171875
Episode: 6185, Score: 147, Last 100 mean: 179.91000366210938
Episode: 6186, Score: 86, Last 100 mean: 178.5800018310547
Episode: 6187, Score: 199, Last 100 mean: 179.30999755859375
Episode: 6188, Score: 301, Last 100 mean: 180.9600067138672
Episode: 6189, Score: 311, Last 100 mean: 181.3300018310547
Episode: 6190, Score: 164, Last 100 mean: 180.1300048828125
Episode: 6191, Score: 178, Last 100 mean: 179.88999938964844
Episode: 6192, Score: 57, Last 100 mean: 178.9499969482422
Episode: 6193, Score: 35, Last 100 mean: 177.6999969482422
Episode: 6194, Score: 37, Last 100 mean: 176.3300018310547
Episode: 6195, Score: 33, Last 100 mean: 175.0500030517578
Episode: 6196, Score: 41, Last 100 mean: 173.0399932861328
Episode: 6197, Score: 79, Last 100 mean: 171.86000061035156
Episode: 6198, Score: 96, Last 100 mean: 171.19000244140625
Episode: 6199, Score: 101, Last 100 mean: 171.10000610351562
Episode: 6200, Score: 217, Last 100 mean: 171.74000549316406
Episode: 6201, Score: 90, Last 100 mean: 171.30999755859375
Episode: 6202, Score: 94, Last 100 mean: 169.67999267578125
Episode: 6203, Score: 73, Last 100 mean: 168.4199981689453
Episode: 6204, Score: 225, Last 100 mean: 168.13999938964844
Episode: 6205, Score: 276, Last 100 mean: 167.39999389648438
Episode: 6206, Score: 156, Last 100 mean: 166.0399932861328
Episode: 6207, Score: 230, Last 100 mean: 167.0800018310547
Episode: 6208, Score: 45, Last 100 mean: 166.10000610351562
Episode: 6209, Score: 86, Last 100 mean: 166.17999267578125
Episode: 6210, Score: 202, Last 100 mean: 166.8300018310547
Episode: 6211, Score: 151, Last 100 mean: 166.2899932861328
Episode: 6212, Score: 118, Last 100 mean: 166.5399932861328
Episode: 6213, Score: 125, Last 100 mean: 165.52999877929688
Episode: 6214, Score: 220, Last 100 mean: 165.1699981689453
Episode: 6215, Score: 297, Last 100 mean: 167.0500030517578
Episode: 6216, Score: 95, Last 100 mean: 167.14999389648438
Episode: 6217, Score: 184, Last 100 mean: 166.9199981689453
Episode: 6218, Score: 145, Last 100 mean: 166.8000030517578
Episode: 6219, Score: 428, Last 100 mean: 168.97999572753906
Episode: 6220, Score: 314, Last 100 mean: 168.9199981689453
Episode: 6221, Score: 192, Last 100 mean: 169.88999938964844
Episode: 6222, Score: 83, Last 100 mean: 168.7100067138672
Episode: 6223, Score: 35, Last 100 mean: 165.99000549316406
Episode: 6224, Score: 60, Last 100 mean: 164.8300018310547
Episode: 6225, Score: 82, Last 100 mean: 161.3699951171875
Episode: 6226, Score: 92, Last 100 mean: 158.5500030517578
Episode: 6227, Score: 38, Last 100 mean: 152.5500030517578
Episode: 6228, Score: 39, Last 100 mean: 148.3000030517578
Episode: 6229, Score: 35, Last 100 mean: 146.1699981689453
Episode: 6230, Score: 34, Last 100 mean: 141.94000244140625
Episode: 6231, Score: 39, Last 100 mean: 139.4499969482422
Episode: 6232, Score: 44, Last 100 mean: 136.1699981689453
Episode: 6233, Score: 48, Last 100 mean: 135.63999938964844
Episode: 6234, Score: 289, Last 100 mean: 138.13999938964844
Episode: 6235, Score: 258, Last 100 mean: 137.8699951171875
Episode: 6236, Score: 55, Last 100 mean: 135.22000122070312
Episode: 6237, Score: 56, Last 100 mean: 133.6300048828125
Episode: 6238, Score: 39, Last 100 mean: 133.50999450683594
Episode: 6239, Score: 144, Last 100 mean: 132.58999633789062
Episode: 6240, Score: 42, Last 100 mean: 131.22000122070312
Episode: 6241, Score: 221, Last 100 mean: 130.61000061035156
Episode: 6242, Score: 132, Last 100 mean: 129.02000427246094
Episode: 6243, Score: 127, Last 100 mean: 128.72000122070312
Episode: 6244, Score: 53, Last 100 mean: 126.70999908447266
Episode: 6245, Score: 36, Last 100 mean: 125.66999816894531
Episode: 6246, Score: 247, Last 100 mean: 124.29000091552734
Episode: 6247, Score: 272, Last 100 mean: 124.77999877929688
Episode: 6248, Score: 47, Last 100 mean: 122.98999786376953
Episode: 6249, Score: 57, Last 100 mean: 119.70999908447266
Episode: 6250, Score: 143, Last 100 mean: 118.98999786376953
Episode: 6251, Score: 264, Last 100 mean: 118.4800033569336
Episode: 6252, Score: 230, Last 100 mean: 119.31999969482422
Episode: 6253, Score: 421, Last 100 mean: 122.58999633789062
Episode: 6254, Score: 228, Last 100 mean: 124.02999877929688
Episode: 6255, Score: 339, Last 100 mean: 126.52999877929688
Episode: 6256, Score: 116, Last 100 mean: 127.16999816894531
Episode: 6257, Score: 237, Last 100 mean: 129.1699981689453
Episode: 6258, Score: 221, Last 100 mean: 131.0
Episode: 6259, Score: 213, Last 100 mean: 132.74000549316406
Episode: 6260, Score: 86, Last 100 mean: 133.22000122070312
Episode: 6261, Score: 121, Last 100 mean: 133.9600067138672
Episode: 6262, Score: 185, Last 100 mean: 134.5399932861328
Episode: 6263, Score: 158, Last 100 mean: 135.77999877929688
Episode: 6264, Score: 329, Last 100 mean: 138.72999572753906
Episode: 6265, Score: 157, Last 100 mean: 139.94000244140625
Episode: 6266, Score: 117, Last 100 mean: 138.4199981689453
Episode: 6267, Score: 127, Last 100 mean: 138.60000610351562
Episode: 6268, Score: 98, Last 100 mean: 136.94000244140625
Episode: 6269, Score: 166, Last 100 mean: 136.3000030517578
Episode: 6270, Score: 280, Last 100 mean: 138.72999572753906
Episode: 6271, Score: 161, Last 100 mean: 139.92999267578125
Episode: 6272, Score: 113, Last 100 mean: 140.72999572753906
Episode: 6273, Score: 284, Last 100 mean: 141.4199981689453
Episode: 6274, Score: 81, Last 100 mean: 140.9499969482422
Episode: 6275, Score: 247, Last 100 mean: 142.9199981689453
Episode: 6276, Score: 177, Last 100 mean: 144.27999877929688
Episode: 6277, Score: 138, Last 100 mean: 145.2899932861328
Episode: 6278, Score: 240, Last 100 mean: 147.33999633789062
Episode: 6279, Score: 131, Last 100 mean: 147.72999572753906
Episode: 6280, Score: 191, Last 100 mean: 149.25999450683594
Episode: 6281, Score: 57, Last 100 mean: 148.83999633789062
Episode: 6282, Score: 144, Last 100 mean: 149.58999633789062
Episode: 6283, Score: 100, Last 100 mean: 149.72000122070312
Episode: 6284, Score: 260, Last 100 mean: 150.9199981689453
Episode: 6285, Score: 116, Last 100 mean: 150.61000061035156
Episode: 6286, Score: 36, Last 100 mean: 150.11000061035156
Episode: 6287, Score: 281, Last 100 mean: 150.92999267578125
Episode: 6288, Score: 211, Last 100 mean: 150.02999877929688
Episode: 6289, Score: 442, Last 100 mean: 151.33999633789062
Episode: 6290, Score: 169, Last 100 mean: 151.38999938964844
Episode: 6291, Score: 40, Last 100 mean: 150.00999450683594
